population,population.1,population.2,population.3,population.4,population.5,population.6,population.7,population.8,population.9,population.10,population.11,population.12,population.13,population.14,population.15,population.16,population.17,population.18,population.19,population.20,employment,employment.1,employment.2,employment.3,employment.4,employment.5,employment.6,employment.7,employment.8,employment.9,employment.10,employment.11,employment.12,employment.13,employment.14,employment.15,employment.16,employment.17,employment.18,employment.19,import,import.1,import.2,import.3,import.4,import.5,import.6,import.7,import.8,import.9,import.10,import.11,import.12,import.13,import.14,import.15,import.16,import.17,import.18,import.19,export,export.1,export.2,export.3,export.4,export.5,export.6,export.7,export.8,export.9,export.10,export.11,export.12,export.13,export.14,export.15,export.16,export.17,export.18,export.19,foreign trade,foreign trade.1,foreign trade.2,foreign trade.3,foreign trade.4,foreign trade.5,foreign trade.6,foreign trade.7,foreign trade.8,foreign trade.9,foreign trade.10,foreign trade.11,foreign trade.12,foreign trade.13,foreign trade.14,foreign trade.15,foreign trade.16,foreign trade.17,foreign trade.18,foreign trade.19,GDP,GDP.1,GDP.2,GDP.3,GDP.4,GDP.5,GDP.6,GDP.7,GDP.8,GDP.9,GDP.10,GDP.11,GDP.12,GDP.13,GDP.14,GDP.15,GDP.16,GDP.17,GDP.18,GDP.19,Inflation GDP deflator ,Inflation GDP deflator .1,Inflation GDP deflator .2,Inflation GDP deflator .3,Inflation GDP deflator .4,Inflation GDP deflator .5,Inflation GDP deflator .6,Inflation GDP deflator .7,Inflation GDP deflator .8,Inflation GDP deflator .9,Inflation GDP deflator .10,Inflation GDP deflator .11,Inflation GDP deflator .12,Inflation GDP deflator .13,Inflation GDP deflator .14,Inflation GDP deflator .15,Inflation GDP deflator .16,Inflation GDP deflator .17,Inflation GDP deflator .18,Inflation GDP deflator .19,Inflation consumer prices,Inflation consumer prices.1,Inflation consumer prices.2,Inflation consumer prices.3,Inflation consumer prices.4,Inflation consumer prices.5,Inflation consumer prices.6,Inflation consumer prices.7,Inflation consumer prices.8,Inflation consumer prices.9,Inflation consumer prices.10,Inflation consumer prices.11,Inflation consumer prices.12,Inflation consumer prices.13,Inflation consumer prices.14,Inflation consumer prices.15,Inflation consumer prices.16,Inflation consumer prices.17,Inflation consumer prices.18,Inflation consumer prices.19,interest rate,interest rate.1,interest rate.2,interest rate.3,interest rate.4,interest rate.5,interest rate.6,interest rate.7,interest rate.8,interest rate.9,interest rate.10,interest rate.11,interest rate.12,interest rate.13,interest rate.14,interest rate.15,interest rate.16,interest rate.17,interest rate.18,interest rate.19
Country Name,ARG-population,Australia,Brazil,Canada,China,Germany,European Union,France,United Kingdom,Indonesia,India,Italy,Japan,"Korea, Rep.",Mexico,Russian Federation,Saudi Arabia,Turkey,United States,South Africa,Argentina,Australia,Brazil,Canada,China,Germany,European Union,France,United Kingdom,Indonesia,India,Italy,Japan,"Korea, Rep.",Mexico,Russian Federation,Saudi Arabia,Turkey,United States,South Africa,Argentina,Australia,Brazil,Canada,China,Germany,European Union,France,United Kingdom,Indonesia,India,Italy,Japan,"Korea, Rep.",Mexico,Russian Federation,Saudi Arabia,Turkey,United States,South Africa,Argentina,Australia,Brazil,Canada,China,Germany,European Union,France,United Kingdom,Indonesia,India,Italy,Japan,"Korea, Rep.",Mexico,Russian Federation,Saudi Arabia,Turkey,United States,South Africa,Argentina,Australia,Brazil,Canada,China,Germany,European Union,France,United Kingdom,Indonesia,India,Italy,Japan,"Korea, Rep.",Mexico,Russian Federation,Saudi Arabia,Turkey,United States,South Africa,Argentina,Australia,Brazil,Canada,China,Germany,European Union,France,United Kingdom,Indonesia,India,Italy,Japan,"Korea, Rep.",Mexico,Russian Federation,Saudi Arabia,Turkey,United States,South Africa,Argentina,Australia,Brazil,Canada,China,Germany,European Union,France,United Kingdom,Indonesia,India,Italy,Japan,"Korea, Rep.",Mexico,Russian Federation,Saudi Arabia,Turkey,United States,South Africa,Argentina,Australia,Brazil,Canada,China,Germany,European Union,France,Indonesia,India,Italy,Japan,"Korea, Rep.",Russian Federation,Saudi Arabia,United States,South Africa,Mexico,United Kingdom,Turkey,ARG-population,Australia,Brazil,Canada,China,Germany,European Union,France,United Kingdom,Indonesia,India,Italy,Japan,"Korea, Rep.",Mexico,Russian Federation,Saudi Arabia,Turkey,United States,South Africa
1991,33193918,17284000,151976577,28171682,1150780000,80013896,478976406,58559312,57424897,184615979,888054875,56758521,123921000,43295704,87071512,148624000,16867829,54840531,252981000,37692367,94.19999980926514,90.42099952697754,89.7889995574951,89.6999998092651,95.1100001335144,94.68300008773804,91.17751712946709,90.86600017547607,91.44799995422363,97.41000008583069,96.00399994850159,89.8970003128052,97.90000009536743,97.59299993515015,96.95199990272522,87.8879995346069,93.03499984741211,91.78999996185303,93.19999980926514,76.0669994354248,11531201154,52891452790,52310000000,151757000000,43941659170,451406000000,1968780000000,274227000000,254445000000,31469555328,22887476748,209833000000,300775000000,85461512238,60602974424,67259259259,48117222964,24956952381,623547000000,21011842248,14561091033,52249430971,52310000000,148537000000,58573892129,441820000000,1944760000000,270016000000,250225000000,31924916523,22875165148,212266000000,353382000000,78673621054,51459972502,68740740741,50652603471,20765547619,594932000000,26149639662,0.137530541590574,0.322450197860337,0.165909166307268,0.492020535914754,0.267404326378857,0.479745702620583,0.497580307145097,0.426668748769495,0.441609420864675,0.543589321974636,0.171715760586074,0.339824333750213,0.182820432653964,0.503892795125228,0.35637322419451,0.262567036110117,0.746992776437001,0.304760116733895,0.197355120461584,0.380508115525671,189719984268.485,326068597441.331,602860000000,610328183643.188,383372822299.652,1861873895109.02,7865147971074.68,1275563306592.26,1142797178130.51,116621996217.133,266502281094.117,1242109402060.25,3578139437172.02,325734233312.879,314453890803.074,517962962962.963,132223268484.752,150027833333.333,6174043000000,123943432441.241,132.953228163938,3.04206420944699,414.236261671637,3.09421125245188,6.68367144969241,3.08507974561201,3.8880059075501,2.56956340842478,6.43615812541476,8.76703888583594,13.7518189430893,7.58132870903552,2.60573472347502,9.48462200389615,23.250619443425,128.629771683275,-2.2625083466162,59.1641068724936,3.32851307889672,15.6519758268179,171.6716965,3.222679913,432.7846016,5.615234375,3.5435753,,5.485300419,3.216934745,9.416131453,13.87024609,6.3,3.298059965,9.3,,4.861111111,4.234963965,15.33477322,22.66151183,7.532649254,65.96942143,,10.0683177659678,,6.6378981558825,1.8337656772809,9.09677741679892,,7.45552872033948,4.94082584390355,15.4148670582966,3.62471659373951,6.58579703620645,4.79945423108821,0.470730945287924,,,,4.96941270268343,4.02978344283628,
1992,33655151,17495000,154564278,28519597,1164970000,80624598,480438473,58851216,57580402,187766086,906021106,56797087,124229000,43747962,88828310,148689000,17378833,55748875,256514000,38646788,93.30000019073486,89.2709999084473,88.4209995269775,88.8000001907349,95.6100001335144,93.67700004577637,90.58353310969851,89.7950000762939,90.2229995727539,97.20000004768372,96.09899997711182,90.67199993133545,97.79999995231628,97.48699998855591,96.90400004386902,94.81899976730347,93.0460000038147,91.49100017547607,92.5,76.4669990539551,18606904906,53566869184,43538125000,157205000000,61849400129,483783000000,2115780000000,288901000000,270309000000,34649936943,27574767577,230097000000,301666000000,87029142381,73709195127,222111000000,49331375167,27484942029,667793000000,22581697055,15095901878,54226716911,43538125000,155086000000,68851090750,472688000000,2103940000000,297934000000,262046000000,37629266178,25410266170,230710000000,380853000000,86206110293,55406026689,286864000000,53610680908,22805811594,633053000000,27855890603,0.147309805864547,0.330967324519427,0.192533435846422,0.527173345539713,0.306150922759834,0.450500255703937,0.492355278932936,0.4165717501392,0.451278514363925,0.564562334419251,0.186328281168345,0.350208657729636,0.175102469885896,0.494885595573998,0.355093330590342,1.10576893740136,0.750920202289268,0.317373656443849,0.198927438552664,0.374874584011424,228788617201.696,325692532492.502,400599250000,592387689252.916,426915227629.513,2123130870381.97,8570482000033.34,1408724907063.2,1179659529659.53,128026966579.964,284363884080.101,1315806990573.45,3897826229662.86,350051111253.443,363609256195.677,460290556900.726,137087876662.752,158459130434.783,6539299000000,134545231416.55,11.920760221355,1.4956568560863,968.184255494567,1.50146791979486,8.19826463719973,5.28680311481313,4.04859566348399,1.98973424003377,3.36340479582822,7.28885625784123,8.96515236012587,4.36811557977632,1.58817393994654,7.74293125691736,14.4110336700175,1490.41842486079,-0.296625775550424,65.1994382803175,2.27955058114257,14.567695581799,24.8999486,0.985915493,951.6484599,1.505845056,6.340344882,5.077330077,4.669439274,2.365765038,7.52573572,11.78781925,5.079962371,1.707358716,6.306306306,,-0.077006006,3.028819678,13.87470208,15.50854449,4.261548471,70.07279114,,8.95375896737403,,5.88927319907857,0.408264739070872,7.89022299669841,,7.84990680969629,5.99833040499392,15.6069117143453,9.13274940749079,11.6470447122319,4.49124724178092,2.09486480157159,,,,3.88358773865833,3.78652789471264,
1993,34110917,17667000,157132682,28833410,1178440000,81156363,482099284,59106766,57718614,190879523,924057817,56831821,124536000,44194628,90600453,148520000,17859750,56653729,259919000,39619539,89.8999996185303,89.1260004043579,89.0129995346069,88.6000003814697,95.67000007629395,92.32499980926514,89.1677238557225,88.6789999008179,89.6520004272461,95.76399993896484,95.94000005722046,89.76000022888181,97.5,97.12199997901917,96.78600001335144,94.11700010299683,94.01399993896484,91.03800010681152,93.09999990463257,74.0930004119873,22049649550,55920460933,45983167702,168030000000,86072328750,419708000000,1872260000000,252204000000,259162000000,37555937063,27354991286,184825000000,310554000000,90604108787,69669686417,132674000000,44483311081,34850745455,719974000000,23233160939,16357317618,54747048904,45983167702,168142000000,79894597198,421042000000,1952030000000,274135000000,255402000000,42274397859,27384893529,217201000000,404619000000,93227353707,61187516048,166222000000,45678237650,24636054545,654800000000,29313278453,0.162231515327005,0.354280212970356,0.195993162912023,0.582448076303235,0.373185052954792,0.406443038517628,0.489364334955957,0.395715351566173,0.484802588543152,0.505233858878486,0.198642133113589,0.378753409816732,0.160116990926471,0.475873961577712,0.259656455008694,0.686985034108798,0.678070028669846,0.330170877754619,0.199859043502001,0.391233218803234,236741715015.015,312372821810.006,437798577639.752,577170761956.438,444730903968.185,2068555542410.98,7814819013689.57,1330094973361.13,1061388722255.55,158006700301.533,275570363431.902,1061445229481.97,4466565327401.26,386302839273.923,503962832199.255,435083713850.837,132967901424.382,180169736363.636,6878718000000,134309759157.817,-1.46665994200747,0.877815232534317,2001.3477263849,1.302939150722,15.2022376705388,4.135528001968,4.53724124501171,1.63981594187865,2.7158236807844,19.1525782553043,9.86178285283439,3.88595182873064,0.43740385093669,6.19787213947687,34.0815060650136,887.840736221445,-1.66430889342564,68.379428375262,2.37926148248593,12.9815632898765,10.6114941,1.813110181,1927.983498,1.84136899,14.583266,4.434976276,4.608314712,2.106010412,9.687785514,6.362038664,4.476275739,1.267416485,4.745762712,874.6218469,1.055795314,2.951656966,9.717446554,9.751530555,2.50650026,66.09708259,,8.46454833944349,,4.57495200843339,-3.66506567573254,8.36839469222004,,7.13895172301761,3.21061500981359,1.20357312645778,5.81477651397936,10.3400713142736,4.40776043517977,2.24624198752634,-12.1951986854064,,,3.53659370568274,2.81175968091906,
1994,34558115,17855000,159705123,29111906,1191835000,81438348,483262847,59327194,57865745,193945272,942204249,56843400,124961000,44641540,92349147,148336000,18311090,57564132,263126000,40558495,87.8999996185303,90.2810001373291,89.3959999084473,89.6000003814697,95.65999984741211,91.27200031280518,88.6029695529885,87.4069995880127,90.35000038146973,92.02799987792969,96.29999995231628,88.9069995880127,97.09999990463257,97.5239999294281,95.75299978256226,91.86900043487549,93.93300008773804,91.42300033569336,93.90000009536743,80,27299750000,59734347976,53941811356,182802000000,97250445198,461884000000,2089230000000,280513000000,288446000000,44869883142,33271248862,204219000000,348440000000,112196000000,84163224793,91639498027,35240587450,26639520270,813425000000,26964909316,19385000000,58015219647,53941811356,189509000000,108829000000,466231000000,2189420000000,300818000000,288205000000,46896633114,32265046188,240365000000,441813000000,110482000000,70326131078,109667000000,45960747664,27918206081,720939000000,30010701814,0.181342254505904,0.364305130453214,0.193329054571218,0.643981499340727,0.365178496906297,0.420729510350818,0.515597583024299,0.414751660267459,0.505616996602236,0.518771010495148,0.202955358697265,0.405793828104539,0.16104476407935,0.488754504387601,0.292971480419016,0.509536987801783,0.600713173990782,0.417458523406724,0.209935071020987,0.407689532941994,257440000000,323216879972.328,558111997497.263,578139279437.61,564325246266.838,2205966011811.5,8298433649328.58,1401636342155.01,1140489745944.29,176892143931.505,322909902308.892,1095590837536.02,4907039384469.68,455602962225.403,527318753518.414,395077301248.464,135174886501.234,130690172297.297,7308755000000,139752450152.078,2.84933971509302,1.00064477174374,2302.84077820419,1.47034019828693,20.6008352277361,2.16417680014938,3.54247356731064,0.936453456758741,1.35549487307603,7.77657280267769,9.98004477505997,3.54247356731064,0.115040531437998,8.10191807124509,8.23295710818843,307.298056894299,1.09494995707095,104.749137204577,2.1281328736259,9.52481716098785,4.177347244,1.894977169,2075.887182,0.185279836,24.23708802,2.744552619,4.708528467,1.660872924,8.518497243,10.21150033,4.027420737,0.687940323,6.256742179,307.6344092,0.564325479,2.607441592,8.938547486,6.965778139,1.97849026,106.2627286,7.01008579301131,8.00673624067663,,5.32634441862678,-7.97742006476876,9.11440470116949,,6.89068515062058,4.05235894255237,9.26307725112063,4.33710973176628,8.15255756907828,4.01375868590576,0.368246869118962,10.2252060624649,,,4.90579854809163,5.53163778711466,
1995,34994814,18072000,162296612,29354000,1204855000,81678051,484271345,59541900,58019030,196957849,960482795,56844303,125439000,45092991,94045579,148375726,18735841,58486381,266278000,41426810,94.19999980926514,91.5310001373291,90.0920000076294,90.5,95.44999980926514,91.8420000076294,89.200383940512,87.960000038147,91.30599975585938,96.38100004196167,96.02600002288818,88.331000328064,96.79999995231628,97.93700003623962,93.11499977111816,90.55099964141846,94.09499979019165,92.35599994659424,94.40000009536743,83.1000003814697,26038000000,73036828037,57921978860,199284000000,119901000000,558190000000,2542110000000,335922000000,332282000000,55882279824,43216689533,246749000000,420001000000,149330000000,71983639437,102420000000,39711615487,41271567686,902571000000,33385624879,24978750000,65793733294,57921978860,218086000000,135421000000,570323000000,2682360000000,360711000000,335938000000,53185312942,38952670261,289764000000,488884000000,144224000000,86544700439,115849000000,53521228304,33713478166,812813000000,34412064735,0.19771500987766,0.376855789580955,0.166326622606378,0.690973756684476,0.347590626231865,0.435446934561425,0.543621014682871,0.432720268954184,0.50612925179825,0.539585900636277,0.23115305520325,0.458249738316531,0.166794935018945,0.527850521871898,0.461115949753943,0.551837816170808,0.650417670535741,0.442426347508953,0.223821838555543,0.436109386913542,258031750000,368391743391.743,785643456467.255,604031623433.401,734548001963.907,2591620035485.19,9610497311406.19,1609892232882.11,1320255641470.73,202132028723.115,355475984177.451,1170787357066.44,5449116304981.1,556130926912.754,343792792161.261,395531066563.296,143343036351.096,169485941048.035,7664060000000,155460285076.232,3.16512339016519,2.21859591713496,93.5218791451811,2.26057565594789,13.6704390822895,1.97552540329011,4.19643611682739,1.14655423206375,9.52678947692522,9.88204513093129,9.06270222096741,4.92524447583635,-0.533482453417065,6.9409495179178,31.5800338540544,144.003092247819,5.81822209089025,86.0075424413074,2.08567664495882,10.1967617453465,3.37611685,4.638135783,66.00787631,2.168229067,16.89706397,1.723671149,4.27489692,1.778115502,9.432054587,10.22488756,5.244371225,-0.123477116,4.479695431,197.4713847,4.868431031,2.805419689,8.680425266,34.999275,2.656452094,88.10770257,14.2311110519169,8.10166096350853,,6.24410496071176,-1.41676155673478,8.79489586144091,,6.89110221057176,-2.58668631706957,8.16295467111805,5.86417811233759,7.9206444223035,4.06098040464589,1.92540882736151,21.1670661549644,,,6.60571614288345,6.98665865134819,
1996,35419682,18311000,164913306,29671900,1217550000,81914831,485000714,59753098,58166950,199914831,978893217,56860281,125757000,45524681,95687452,148160042,19131578,59423208,269394000,42210216,82.7999992370605,91.49400043487549,88.8039999008179,90.39999961853027,95.40999984741211,91.17500019073486,89.2017240251864,87.1549997329712,91.80799961090088,95.59999990463257,96.04900002479553,88.1260004043579,96.59999990463257,97.95199990272522,94.75099992752075,90.33500003814697,93.62099981307983,93.37099981307983,94.59999990463257,79,30148250000,77569802731,57235100985,208617000000,137262000000,553013000000,2620360000000,340833000000,360200000000,60116979038,45250757676,251575000000,437230000000,168781000000,95359265205,85589979710,42253404539,50498579853,963966000000,33340311213,28381250000,75814112291,57235100985,233248000000,161068000000,573555000000,2776940000000,368410000000,362579000000,58717201042,40681677283,311040000000,458191000000,151228000000,106221000000,102134000000,63501201602,39094658477,867590000000,35544390947,0.21506358172293,0.381723495932757,0.156355621382748,0.702995050891282,0.345390745764033,0.449967512770463,0.549362029530761,0.439365038881608,0.518872593795496,0.522647436574079,0.221671871487999,0.429828408269741,0.185244983474161,0.535043463472647,0.507242488647579,0.479230018130081,0.666538555912658,0.493693148867926,0.226112413753683,0.466673284888677,272149750000,401819423368.74,850425828275.793,628546387972.131,863746361646.34,2503665193657.4,9824668960664.23,1614245416078.98,1392979719188.77,227369679374.973,387656017798.596,1308929305684.53,4833712542207.1,598099073901.423,397404140458.457,391719993756.828,158662398750.805,181475555282.555,8100201000000,147607982694.857,-0.0523754965904146,2.68661317097869,15.994278738891,1.74455130751343,6.50103702686845,0.622076784335363,3.92612822181806,1.36721613891959,4.07125192944167,8.6765097553662,7.575018288111,4.55387026648518,-0.496420147952549,4.25540779471969,29.2492467526002,45.8018959043096,7.84292827542465,77.2235122131085,1.82555343109418,7.89871805782087,0.155695901,2.6124197,15.7574361,1.570531125,8.324015061,1.446061036,3.339602074,2.004778228,7.968480169,8.977149075,3.974524284,0.131871755,4.923429226,47.74166667,1.222069564,2.9312042,7.354125906,34.37765819,2.481100989,80.34690278,10.5687442622144,6.85829756987092,,4.24391147928499,3.36049589097301,9.33733780490535,,5.32662406388605,1.81345123547779,9.69941919220801,7.79299430167869,7.90450228746559,3.16973870284425,4.39746225376379,5.52156918515235,,,6.32972734746853,10.7713191451305,
1997,35833969,18517000,167545164,29987200,1230075000,82034771,485892088,59964845,58316954,202826465,997405318,56890372,126057000,45953580,97281739,147915307,19505576,60372499,272657000,42921506,85.1000003814697,91.63799953460693,88.4160003662109,90.89999961853027,95.40000009536743,90.13700008392334,89.5472374364494,86.9440002441406,92.92799997329712,95.30000019073486,95.61399984359741,88.0010004043579,96.59999990463257,97.39199995994568,95.94500017166138,88.1870002746582,93.50600004196167,93.15899991989136,95.09999990463257,77.1000003814697,37413750000,81973704805,61679962894,236596000000,144624000000,537124000000,2614800000000,326303000000,386405000000,60700151259,49490977677,253776000000,419041000000,165333000000,115762000000,91218668971,43199465955,57688103357,1055780000000,34878038194,30928250000,83327594303,61679962894,249008000000,178262000000,563369000000,2783670000000,368722000000,392687000000,60106038404,44327025623,299854000000,465704000000,161548000000,121248000000,100138000000,64989052069,46664617512,953806000000,36601345486,0.233361446976189,0.379046238107052,0.165761814284137,0.743849773979922,0.335778757172426,0.496010397999074,0.58214762589783,0.475813409461439,0.506861436111006,0.559938588088561,0.228645775489225,0.446817789177029,0.200407370356225,0.58633039850694,0.493200935349705,0.472571325505757,0.651881170213237,0.549703235724062,0.233441656313545,0.468452618835044,292859000000,436097980904.68,883199443413.729,652825364726.275,961603416246.472,2218689375140.99,9273364401458.35,1460709148123.17,1537090700720.37,215748998609.635,410320300470.283,1239050936221.01,4414732843544.43,557503074772.151,480554644187.662,404926534140.017,165963557420.458,189834649111.257,8608515000000,152586154513.889,-0.46391313116429,1.22460557819575,7.72888751927275,1.14132265041673,1.62214556375643,0.262417487917716,4.00561698799213,0.881974078167744,1.9582951127679,12.5713762956895,6.47627126326755,2.60197888973852,0.50336630512507,4.06413522494387,17.7988047883517,15.0591588276521,3.4597244990332,81.4548625762436,1.71150364527261,7.93802439772395,0.527258257,0.250417362,6.925316945,1.621216381,2.806843185,1.880192392,2.65393466,1.221995927,6.229896168,7.16425362,2.04310552,1.761461849,4.446869458,14.76676632,0.057151022,2.337689937,8.597770154,20.62648433,1.777945905,85.7332416,9.75165232681387,5.87017460283478,65.4090536314639,3.77393787513503,6.90583179218613,8.84354217752376,,5.41196049977027,4.51665544440377,8.21356548046801,6.90957899143093,7.70697069312143,1.93572324960926,7.50741975113266,3.68526252829821,,,6.61691429208053,11.1749086288913,
1998,36241590,18711000,170170640,30247900,1241935000,82047195,486565874,60186291,58487141,205715544,1015974042,56906744,126400000,46286503,98821456,147670692,19882458,61329590,275854000,43584030,87.1999998092651,92.32399988174438,85.2589998245239,91.69999980926514,95.26999998092651,90.21199989318848,90.02802973934594,87.38500022888181,93.79699993133545,94.5,95.88100004196167,87.8809995651245,95.90000009536743,93.03700017929077,96.42700004577637,86.7390003204346,93.05399990081787,93.11199998855591,95.5,75,38667250000,81368785186,60724687635,240810000000,144914000000,563711000000,2772560000000,350646000000,401898000000,41249712042,53306090616,267030000000,351132000000,110770000000,130659000000,66522411128,38830933333,54343007288,1115690000000,32916448094,31137000000,78237807773,60724687635,253008000000,193068000000,593409000000,2900520000000,389712000000,388872000000,50555726235,46288411826,305468000000,424401000000,151153000000,129262000000,84595569294,43493066667,56721035673,952981000000,34450554420,0.233499443465549,0.399237182596792,0.164386527275298,0.781588510554308,0.32844302530063,0.515828653820426,0.59157152398209,0.490057217083609,0.487058073585037,0.961861923611466,0.2395648450228,0.452099684050844,0.192320179240462,0.699877228354047,0.51776034385745,0.557727411011373,0.560883806015466,0.402743475401273,0.227597399453943,0.488966176417955,298948250000,399778878111.646,863723395088.324,631813279406.808,1029043011921.59,2243225519617.65,9589846268503.63,1510758283299.98,1623564094070.88,95445547872.715,415730874171.13,1266309223820.68,4032509760872.94,374241351752.483,502010250656.743,270953116950.026,146775498092.612,275768695818.949,9089168000000,137774361015.14,-1.70527962400088,1.2724476225854,4.92411110332304,-0.180438535223828,-0.892542293733825,0.608122458365628,3.35661375831416,0.95215773274704,1.18662968689887,75.2711687734718,8.01016752344988,2.52980962750047,-0.0447692607713321,4.61694348715238,15.1141344540198,18.538687016627,-13.9337435660489,143.692541672974,1.08525619947299,7.76837496519893,0.920336467,0.853455454,3.198591891,0.995942457,-0.844626159,0.935622318,2.40606469,0.595238095,58.38708718,13.2308409,1.962939698,0.663269433,7.512080449,27.6748415,-0.356989861,1.552279099,6.880552813,15.92799503,1.588923992,84.6413357,12.5543666809332,5.34290010537991,77.6172620131265,6.79686937342899,7.34812743892368,8.35606244924545,,5.54504469540142,5.97452482784281,-24.6001680758639,5.12127632985653,5.96245982318996,2.36674550190355,10.1916791144101,9.76786989073418,,,7.19087109286228,13.0124368173838,
1999,36648068,18926000,172759243,30499200,1252735000,82100243,487539363,60496715,58682466,208612556,1034539214,56916317,126631000,46616677,100300579,147214392,20294406,62287326,279040000,44233730,85.8999996185303,93.12799978256226,85.3269996643066,92.40000009536743,95.30000019073486,91.14500045776367,90.2833898019563,87.4860000610352,93.95699977874756,93.69999980926514,95.78499984741211,88.3100004196167,95.30000019073486,93.6579999923706,97.51200008392334,86.96399974823,95.65000009536743,92.31300020217896,95.80000019073486,74.6000003814697,32762500000,80249404687,57330688268,259053000000,168058000000,579209000000,2843240000000,352762000000,419049000000,38402067922,61170611046,268125000000,383087000000,135248000000,149426000000,51275385865,37485333333,48167046323,1248610000000,30286766511,27862250000,71357312946,57330688268,283124000000,204359000000,594896000000,2922630000000,385869000000,393179000000,49720260590,52388145271,290297000000,454007000000,162869000000,147656000000,84670999188,56061600000,47537824737,991980000000,33741550045,0.213826567862219,0.389587761672691,0.209821358797937,0.801938929032232,0.340418492376696,0.533694429216226,0.602067309249833,0.492330096672322,0.491613463310501,0.629439128600836,0.250847706475897,0.447251707269867,0.183489595993317,0.614359789437117,0.512687955513583,0.693937634766309,0.57846086973809,0.374016189805741,0.231930152752037,0.468618860907216,283523000000,389146509587.668,599388879704.634,676082654640.91,1093997559885.48,2199957383336.88,9576780993379.78,1500275942893.67,1652167933991.26,140001351215.462,452699998386.914,1248563148945.24,4562078822335.45,485248229336.653,579459682649.262,195905767668.562,161716960000,255884300382.044,9660624000000,136631966609.379,-1.83655839220663,0.338692334520175,8.00934319323734,1.90389387925565,-1.26837502452301,0.317977708209668,2.61000949158069,0.219786388643001,0.860258621408633,14.1611959857791,3.06839552036824,1.62067326668809,-1.30947061051494,-1.18452201213412,17.65210013715,72.386777713963,14.488329006483,54.2904733094213,1.53032188503542,7.07195485223335,-1.16689547,1.465428277,4.857966241,1.734842951,-1.40789153,0.569776342,2.168078339,0.533377781,20.48911753,4.669821024,1.655629139,-0.329449578,0.81144773,85.74178151,-1.347894384,2.188027197,5.181490718,16.58560509,1.335406567,64.8674792,13.1174683581839,6.2069518619826,67.0627077238177,4.44890371521637,7.20982261386974,8.46427445253625,4.57295746,6.12508484191497,4.44590344424606,11.826526428387,9.19124732510886,4.64949855322475,3.51634950720814,10.7071843003853,5.17661805930389,,,6.36641809227236,10.2062628471182,
