Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,261005586.6,312625698.3,439888268.2,497597765.4,715754189.9,1550670391,1606536313,1715586592,1835977654,2017932961,2559217877,2711955307,2071229050,1590245810,1505843575,1587748603,1586519553,1790519553,4234374302,5007906282,5479533272,5911452514,6811899441,3145754190,2073575419,6760111732,2869385475,2269288216,2261644998,2132591430,2008884207,
Afghanistan,AFG,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,773900000,917600000,1060400000,969500000,1041500000,1400900000,1075700000,1320100000,1060800000,851800000,726900000,,,,,,,,,,,,,,,,,,,6244980947,4341995767,6055959587,7751953676,10248885666,9512739749,8593314955,8569812119,7356940420,
Angola,AGO,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,2042000000,1673000000,1726000000,2506000000,2513000000,3385500000,3186300000,4030416000,3024500000,3017000000,3519068000,4463751000,5202420000,4714530000,5703640000,5738980000,6697310000,7082116362,8801255130,10634512711,15144220834,16288817458,26304709815,43121530792,41829350283,35421222361,43898332405,45848189114,49393072408,53537918142,37968764913,25657029920,
Albania,ALB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,371400000,402600000,459800000,404900000,372300000,362000000,336300000,335600000,408500000,483700000,485000000,314400000,629600000,763400000,733500000,836200000,1111400000,685812500,783460000,946200000,1350300000,1595100000,1827510000,2265931867,2892746702,3500349094,4073120000,5344130000,6731600000,6023440000,5784910000,6709090000,5854960000,6008040000,6239050000,5068980000,5441930000,
Andorra,AND,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,1.16E+11,1.40E+11,1.83E+11,2.20E+11,2.63E+11,2.53E+11,2.47E+11,2.33E+11,1.98E+11,1.65E+11,1.66E+11,1.70E+11,1.84E+11,2.00E+11,2.43E+11,2.47E+11,2.28E+11,2.08E+11,2.26E+11,2.43E+11,2.51E+11,2.39E+11,2.36E+11,2.58E+11,2.52E+11,2.68E+11,2.99E+11,3.78E+11,4.61E+11,5.36E+11,6.68E+11,8.59E+11,7.77E+11,8.43E+11,9.32E+11,1.05E+12,1.11E+12,1.18E+12,1.07E+12,9.71E+11,
United Arab Emirates,ARE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,3507000000,4766000000,5032000000,8842000000,13182000000,11865000000,6877000000,6343000000,6407000000,5705000000,6906000000,7909000000,7594000000,6657000000,6846000000,11566000000,19319500000,21975400000,27273600000,26035117000,30212204066,37511586709,38797517537,32903076781,33068803787,27594942433,13337220000,18724510000,27823640000,34796990000,41261872520,53551718520,68242684098,49682786813,68779495712,88418247226,83387067667,90301801004,80435011115,76180522168,74199015199,
Armenia,ARM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303029250,443265682.6,749250761.3,906618047.9,976613022.6,1000699858,903363601,985951256.4,1083244186,1207030026,1529668526,1762558022,2241441689,2681961313,3875295056,5071113779,3925582806,4537162834,4917831897,5131378422,5476396443,5487253582,4418160554,4516155136,
American Samoa,ASM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,43500000,49100000,78000000,131800000,145000000,148300000,118000000,180800000,213200000,293537037,303144444.4,283800000,338911111.1,340559259.3,369888888.9,386455555.6,398500000,421925925.9,438925925.9,467366666.7,478288888.9,489922222.2,529322433.3,498461555.6,486572963,474439629.6,534751168.5,592338412.2,682720511.9,818413175.9,932372143,952207902.2,706477113,678929890.7,641644011.5,687627357,713899421.9,920273844.1,848775614.6,927143965.4,
Australia,AUS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53992655425,53371197843,52679885811,55168883181,56603069409,66750323102,75423012738,80376140345,82747225907,79601560689,84902583708,88268064343,79477681918,89216900918,1.09E+11,1.34E+11,1.52E+11,1.70E+11,2.06E+11,2.46E+11,2.05E+11,2.54E+11,3.12E+11,3.33E+11,3.15E+11,3.03E+11,2.65E+11,2.55E+11,
Austria,AUT,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49E+11,1.61E+11,1.93E+11,2.16E+11,1.71E+11,1.86E+11,2.20E+11,2.08E+11,2.17E+11,2.22E+11,1.88E+11,1.91E+11,
Azerbaijan,AZE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290071000,1778475000,2101118000,2424676000,1918508000,2023514000,2129929000,3109182000,4751248000,6200378000,6810443000,7892462000,9261963000,11220723000,9786925000,10236392000,15707412000,17393069000,19492843000,19718722000,18446480000,16526981000,
Burundi,BDI,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,239015831.8,268185245.4,291250271.5,280935930.8,244021008.4,318236357.5,337237776.4,319111613.2,287676085.3,266517587.7,258895128.3,138383026.5,130789814.1,164833478.8,122172429.9,150487183.3,146482340.9,147487857,175319502.7,232055136.7,322992765.3,446930932.9,436252542.8,594245042.8,519660970.8,606742158.2,765321392.9,925325195.9,913754341.3,924281388.6,832582471.9,741737834.1,
Belgium,BEL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84E+11,2.08E+11,2.49E+11,2.77E+11,2.98E+11,3.55E+11,4.19E+11,3.29E+11,3.64E+11,4.32E+11,4.11E+11,4.26E+11,4.36E+11,3.59E+11,3.82E+11,
Benin,BEN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,188899535.9,263516568.1,269545372.6,326779153.5,370258498.6,383872549.9,420831063.5,669466115.5,648134350,378784741.6,384722360.7,437605625.9,521504248.5,602588911.5,457905709.6,369625179.6,453954038.4,862950861.5,746702011.3,736447592.6,632907831.6,894695999.9,743679000.4,749217657.7,764012109.9,850485201,707737909.4,744921262.3,887701953.6,1072667487,1129168186,1144595571,1397955300,2102332222,2399732890,2233660783,2289872032,2304228101,2587246607,3354692362,4158078185,2855001644,,
Burkina Faso,BFA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393669002,1450526575,1701474063,2352609727,1941814106,2556718654,3511595664,3874887074,4754439786,4324050047,,,
Bangladesh,BGD,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,947869209.9,1203948394,1592743647,2097981212,2834015339,2898256086,2660816870,2335792926,2818017935,2764371891,2803726494,2939820628,3347529945,4026495197,3959810706,3769730614,4142568972,4589425004,5375556823,7588597248,7450640620,7834422840,7952812742,8932237754,9673134660,9654915992,9119863647,11069917827,12972304904,15055370786,16783829629,19553271067,25167716111,23072754540,29470808768,37878113522,37748953828,41568397954,45176624646,45575754269,48133717073,
Bulgaria,BGR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,7994000000,9043000000,8814000000,9833000000,10430000000,11472000000,10676000000,11969000000,10545000000,9745000000,8027000000,4254800000,5333900000,5841200000,5198000000,6501900000,5948500000,4272600000,5989328639,6561485117,7669790652,8575678045,8752266142,12085983124,16838282105,20608218379,26235088174,35243220019,41066443559,27187707844,26931050000,33861000000,34550390000,36365740000,37176240000,31598020000,31619360000,
Bahrain,BHR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,1269279396,1753289845,2133198539,2216008815,2464509625,3461271055,4169414905,3897606393,3435106392,3686702132,3284574468,2491755319,2967287234,2863297872,3376595745,3998670213,4414893617,4596276596,4198138419,4119149320,4122340745,4649734444,4413032326,3950532309,4168743157,5132052261,4794828378,5623879309,6205060319,8170430745,10286968085,11559042553,12626329787,16276329787,11353989362,13095478723,13884308511,14719414894,15216755319,14936170213,,,
"Bahamas, The",BHS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,526800000.5,560900000.6,664800000.7,825300000.8,1064500001,1107300001,1100600001,1195900001,1223700000,1317000000,1358600000,1460000000,1474100000,1653800000,1653000000,1595400000,1499800000,1497940000,1641000000,1795800000,2003200000,2246700000,2728000000,2610800000,3008780000,2777400000,2765182099,2850980000,3138120000,3663841123,4377370000,4536512197,4601942975,3731856000,3772597000,4258073000,4923126000,4794212000,5072062578,4231893853,4295685739,
Bosnia and Herzegovina,BIH,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049400646,4413355746,4157308314,4361039628,4754511941,6020432306,7088578820,7889800369,8146122041,8949609590,11398156346,8624862467,8794058843,10415664866,9601845432,9857989031,10512460641,8648632554,8843827204,
Belarus,BLR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634800000,3199100000,5752400000,7274500000,8690500000,8116600000,6655200000,7614900000,8466900000,9077600000,11573900000,16470800000,17194700000,23061400000,29669200000,40869500000,29918300000,36801800000,47746000000,49052000000,46387000000,43791800000,32697100000,29994900000,
Belize,BLZ,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,145700000,141350000,148450000,172900000,214600000,251000000,248400000,291800000,326100000,343000000,319812500,325501500,320855000,374555000,389907500,470117856.1,590264235,588197828.3,620312118.6,651436214.7,612145112.9,703006125,750032180,802873967.5,957814500.9,782258955.3,809614500.4,949258328.6,1025051458,1083698145,1150123057,1182622393,1131810777,
Bermuda,BMU,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956250000,2280968303,2200703015,2048524193,2001353895,1797243647,1798961254,1906969070,1956585395,1933335123,2044812862,
